,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
17212,Sierra Leone,2020-06-19,53,2020-05-05,45
17213,Sierra Leone,2020-06-20,53,2020-05-05,46
17297,Singapore,2020-04-14,10,2020-04-14,0
17298,Singapore,2020-04-15,10,2020-04-14,1
17299,Singapore,2020-04-16,10,2020-04-14,2
17300,Singapore,2020-04-17,11,2020-04-14,3
17301,Singapore,2020-04-18,11,2020-04-14,4
17302,Singapore,2020-04-19,11,2020-04-14,5
17303,Singapore,2020-04-20,11,2020-04-14,6
17304,Singapore,2020-04-21,11,2020-04-14,7
17305,Singapore,2020-04-22,12,2020-04-14,8
17306,Singapore,2020-04-23,12,2020-04-14,9
17307,Singapore,2020-04-24,12,2020-04-14,10
17308,Singapore,2020-04-25,12,2020-04-14,11
17309,Singapore,2020-04-26,12,2020-04-14,12
17310,Singapore,2020-04-27,14,2020-04-14,13
17311,Singapore,2020-04-28,14,2020-04-14,14
17312,Singapore,2020-04-29,14,2020-04-14,15
17313,Singapore,2020-04-30,15,2020-04-14,16
17314,Singapore,2020-05-01,16,2020-04-14,17
17315,Singapore,2020-05-02,17,2020-04-14,18
17316,Singapore,2020-05-03,18,2020-04-14,19
17317,Singapore,2020-05-04,18,2020-04-14,20
17318,Singapore,2020-05-05,18,2020-04-14,21
17319,Singapore,2020-05-06,20,2020-04-14,22
17320,Singapore,2020-05-07,20,2020-04-14,23
17321,Singapore,2020-05-08,20,2020-04-14,24
17322,Singapore,2020-05-09,20,2020-04-14,25
17323,Singapore,2020-05-10,20,2020-04-14,26
17324,Singapore,2020-05-11,21,2020-04-14,27
17325,Singapore,2020-05-12,21,2020-04-14,28
17326,Singapore,2020-05-13,21,2020-04-14,29
17327,Singapore,2020-05-14,21,2020-04-14,30
17328,Singapore,2020-05-15,21,2020-04-14,31
17329,Singapore,2020-05-16,22,2020-04-14,32
17330,Singapore,2020-05-17,22,2020-04-14,33
17331,Singapore,2020-05-18,22,2020-04-14,34
17332,Singapore,2020-05-19,22,2020-04-14,35
17333,Singapore,2020-05-20,22,2020-04-14,36
17334,Singapore,2020-05-21,23,2020-04-14,37
17335,Singapore,2020-05-22,23,2020-04-14,38
17336,Singapore,2020-05-23,23,2020-04-14,39
17337,Singapore,2020-05-24,23,2020-04-14,40
17338,Singapore,2020-05-25,23,2020-04-14,41
17339,Singapore,2020-05-26,23,2020-04-14,42
17340,Singapore,2020-05-27,23,2020-04-14,43
17341,Singapore,2020-05-28,23,2020-04-14,44
17342,Singapore,2020-05-29,23,2020-04-14,45
17343,Singapore,2020-05-30,23,2020-04-14,46
17344,Singapore,2020-05-31,23,2020-04-14,47
17345,Singapore,2020-06-01,24,2020-04-14,48
17346,Singapore,2020-06-02,24,2020-04-14,49
17347,Singapore,2020-06-03,24,2020-04-14,50
17348,Singapore,2020-06-04,24,2020-04-14,51
17349,Singapore,2020-06-05,24,2020-04-14,52
17350,Singapore,2020-06-06,25,2020-04-14,53
17351,Singapore,2020-06-07,25,2020-04-14,54
17352,Singapore,2020-06-08,25,2020-04-14,55
17353,Singapore,2020-06-09,25,2020-04-14,56
17354,Singapore,2020-06-10,25,2020-04-14,57
17355,Singapore,2020-06-11,25,2020-04-14,58
17356,Singapore,2020-06-12,25,2020-04-14,59
17357,Singapore,2020-06-13,26,2020-04-14,60
17358,Singapore,2020-06-14,26,2020-04-14,61
17359,Singapore,2020-06-15,26,2020-04-14,62
17360,Singapore,2020-06-16,26,2020-04-14,63
17361,Singapore,2020-06-17,26,2020-04-14,64
17362,Singapore,2020-06-18,26,2020-04-14,65
17363,Singapore,2020-06-19,26,2020-04-14,66
17364,Singapore,2020-06-20,26,2020-04-14,67
17452,Slovakia,2020-04-18,11,2020-04-18,0
17453,Slovakia,2020-04-19,12,2020-04-18,1
17454,Slovakia,2020-04-20,13,2020-04-18,2
17455,Slovakia,2020-04-21,14,2020-04-18,3
17456,Slovakia,2020-04-22,14,2020-04-18,4
17457,Slovakia,2020-04-23,15,2020-04-18,5
17458,Slovakia,2020-04-24,17,2020-04-18,6
17459,Slovakia,2020-04-25,17,2020-04-18,7
17460,Slovakia,2020-04-26,18,2020-04-18,8
17461,Slovakia,2020-04-27,18,2020-04-18,9
17462,Slovakia,2020-04-28,20,2020-04-18,10
17463,Slovakia,2020-04-29,22,2020-04-18,11
17464,Slovakia,2020-04-30,23,2020-04-18,12
17465,Slovakia,2020-05-01,23,2020-04-18,13
17466,Slovakia,2020-05-02,24,2020-04-18,14
17467,Slovakia,2020-05-03,24,2020-04-18,15
17468,Slovakia,2020-05-04,25,2020-04-18,16
17469,Slovakia,2020-05-05,25,2020-04-18,17
17470,Slovakia,2020-05-06,25,2020-04-18,18
17471,Slovakia,2020-05-07,26,2020-04-18,19
17472,Slovakia,2020-05-08,26,2020-04-18,20
17473,Slovakia,2020-05-09,26,2020-04-18,21
17474,Slovakia,2020-05-10,26,2020-04-18,22
17475,Slovakia,2020-05-11,26,2020-04-18,23
17476,Slovakia,2020-05-12,27,2020-04-18,24
17477,Slovakia,2020-05-13,27,2020-04-18,25
17478,Slovakia,2020-05-14,27,2020-04-18,26
17479,Slovakia,2020-05-15,27,2020-04-18,27
17480,Slovakia,2020-05-16,28,2020-04-18,28
17481,Slovakia,2020-05-17,28,2020-04-18,29
17482,Slovakia,2020-05-18,28,2020-04-18,30
17483,Slovakia,2020-05-19,28,2020-04-18,31
17484,Slovakia,2020-05-20,28,2020-04-18,32
17485,Slovakia,2020-05-21,28,2020-04-18,33
17486,Slovakia,2020-05-22,28,2020-04-18,34
17487,Slovakia,2020-05-23,28,2020-04-18,35
17488,Slovakia,2020-05-24,28,2020-04-18,36
17489,Slovakia,2020-05-25,28,2020-04-18,37
17490,Slovakia,2020-05-26,28,2020-04-18,38
17491,Slovakia,2020-05-27,28,2020-04-18,39
17492,Slovakia,2020-05-28,28,2020-04-18,40
17493,Slovakia,2020-05-29,28,2020-04-18,41
17494,Slovakia,2020-05-30,28,2020-04-18,42
17495,Slovakia,2020-05-31,28,2020-04-18,43
17496,Slovakia,2020-06-01,28,2020-04-18,44
17497,Slovakia,2020-06-02,28,2020-04-18,45
17498,Slovakia,2020-06-03,28,2020-04-18,46
17499,Slovakia,2020-06-04,28,2020-04-18,47
17500,Slovakia,2020-06-05,28,2020-04-18,48
17501,Slovakia,2020-06-06,28,2020-04-18,49
17502,Slovakia,2020-06-07,28,2020-04-18,50
17503,Slovakia,2020-06-08,28,2020-04-18,51
17504,Slovakia,2020-06-09,28,2020-04-18,52
17505,Slovakia,2020-06-10,28,2020-04-18,53
17506,Slovakia,2020-06-11,28,2020-04-18,54
17507,Slovakia,2020-06-12,28,2020-04-18,55
17508,Slovakia,2020-06-13,28,2020-04-18,56
17509,Slovakia,2020-06-14,28,2020-04-18,57
17510,Slovakia,2020-06-15,28,2020-04-18,58
17511,Slovakia,2020-06-16,28,2020-04-18,59
17512,Slovakia,2020-06-17,28,2020-04-18,60
17513,Slovakia,2020-06-18,28,2020-04-18,61
17514,Slovakia,2020-06-19,28,2020-04-18,62
17515,Slovakia,2020-06-20,28,2020-04-18,63
17583,Slovenia,2020-03-29,11,2020-03-29,0
17584,Slovenia,2020-03-30,11,2020-03-29,1
17585,Slovenia,2020-03-31,15,2020-03-29,2
17586,Slovenia,2020-04-01,15,2020-03-29,3
17587,Slovenia,2020-04-02,17,2020-03-29,4
17588,Slovenia,2020-04-03,20,2020-03-29,5
17589,Slovenia,2020-04-04,22,2020-03-29,6
17590,Slovenia,2020-04-05,28,2020-03-29,7
17591,Slovenia,2020-04-06,30,2020-03-29,8
17592,Slovenia,2020-04-07,36,2020-03-29,9
17593,Slovenia,2020-04-08,40,2020-03-29,10
17594,Slovenia,2020-04-09,43,2020-03-29,11
17595,Slovenia,2020-04-10,45,2020-03-29,12
17596,Slovenia,2020-04-11,50,2020-03-29,13
17597,Slovenia,2020-04-12,53,2020-03-29,14
17598,Slovenia,2020-04-13,55,2020-03-29,15
17599,Slovenia,2020-04-14,56,2020-03-29,16
17600,Slovenia,2020-04-15,61,2020-03-29,17
17601,Slovenia,2020-04-16,61,2020-03-29,18
17602,Slovenia,2020-04-17,66,2020-03-29,19
17603,Slovenia,2020-04-18,70,2020-03-29,20
17604,Slovenia,2020-04-19,74,2020-03-29,21
17605,Slovenia,2020-04-20,77,2020-03-29,22
17606,Slovenia,2020-04-21,77,2020-03-29,23
17607,Slovenia,2020-04-22,79,2020-03-29,24
17608,Slovenia,2020-04-23,79,2020-03-29,25
17609,Slovenia,2020-04-24,80,2020-03-29,26
17610,Slovenia,2020-04-25,81,2020-03-29,27
17611,Slovenia,2020-04-26,82,2020-03-29,28
17612,Slovenia,2020-04-27,83,2020-03-29,29
17613,Slovenia,2020-04-28,86,2020-03-29,30
17614,Slovenia,2020-04-29,89,2020-03-29,31
17615,Slovenia,2020-04-30,91,2020-03-29,32
17616,Slovenia,2020-05-01,92,2020-03-29,33
17617,Slovenia,2020-05-02,94,2020-03-29,34
17618,Slovenia,2020-05-03,96,2020-03-29,35
17619,Slovenia,2020-05-04,97,2020-03-29,36
17620,Slovenia,2020-05-05,98,2020-03-29,37
17621,Slovenia,2020-05-06,99,2020-03-29,38
17622,Slovenia,2020-05-07,99,2020-03-29,39
17623,Slovenia,2020-05-08,100,2020-03-29,40
17624,Slovenia,2020-05-09,101,2020-03-29,41
17625,Slovenia,2020-05-10,102,2020-03-29,42
17626,Slovenia,2020-05-11,102,2020-03-29,43
17627,Slovenia,2020-05-12,102,2020-03-29,44
17628,Slovenia,2020-05-13,103,2020-03-29,45
17629,Slovenia,2020-05-14,103,2020-03-29,46
17630,Slovenia,2020-05-15,103,2020-03-29,47
17631,Slovenia,2020-05-16,103,2020-03-29,48
17632,Slovenia,2020-05-17,104,2020-03-29,49
17633,Slovenia,2020-05-18,104,2020-03-29,50
17634,Slovenia,2020-05-19,104,2020-03-29,51
17635,Slovenia,2020-05-20,105,2020-03-29,52
17636,Slovenia,2020-05-21,106,2020-03-29,53
17637,Slovenia,2020-05-22,106,2020-03-29,54
17638,Slovenia,2020-05-23,106,2020-03-29,55
17639,Slovenia,2020-05-24,107,2020-03-29,56
17640,Slovenia,2020-05-25,107,2020-03-29,57
17641,Slovenia,2020-05-26,108,2020-03-29,58
17642,Slovenia,2020-05-27,108,2020-03-29,59
17643,Slovenia,2020-05-28,108,2020-03-29,60
17644,Slovenia,2020-05-29,108,2020-03-29,61
17645,Slovenia,2020-05-30,108,2020-03-29,62
17646,Slovenia,2020-05-31,108,2020-03-29,63
17647,Slovenia,2020-06-01,109,2020-03-29,64
17648,Slovenia,2020-06-02,109,2020-03-29,65
17649,Slovenia,2020-06-03,109,2020-03-29,66
17650,Slovenia,2020-06-04,109,2020-03-29,67
17651,Slovenia,2020-06-05,109,2020-03-29,68
17652,Slovenia,2020-06-06,109,2020-03-29,69
17653,Slovenia,2020-06-07,109,2020-03-29,70
17654,Slovenia,2020-06-08,109,2020-03-29,71
17655,Slovenia,2020-06-09,109,2020-03-29,72
17656,Slovenia,2020-06-10,109,2020-03-29,73
17657,Slovenia,2020-06-11,109,2020-03-29,74
17658,Slovenia,2020-06-12,109,2020-03-29,75
17659,Slovenia,2020-06-13,109,2020-03-29,76
17660,Slovenia,2020-06-14,109,2020-03-29,77
17661,Slovenia,2020-06-15,109,2020-03-29,78
17662,Slovenia,2020-06-16,109,2020-03-29,79
17663,Slovenia,2020-06-17,109,2020-03-29,80
17664,Slovenia,2020-06-18,109,2020-03-29,81
17665,Slovenia,2020-06-19,109,2020-03-29,82
17666,Slovenia,2020-06-20,109,2020-03-29,83
17759,Somalia,2020-04-23,16,2020-04-23,0
17760,Somalia,2020-04-24,16,2020-04-23,1
17761,Somalia,2020-04-25,18,2020-04-23,2
17762,Somalia,2020-04-26,23,2020-04-23,3
17763,Somalia,2020-04-27,26,2020-04-23,4
17764,Somalia,2020-04-28,28,2020-04-23,5
17765,Somalia,2020-04-29,28,2020-04-23,6
17766,Somalia,2020-04-30,28,2020-04-23,7
17767,Somalia,2020-05-01,28,2020-04-23,8
17768,Somalia,2020-05-02,31,2020-04-23,9
17769,Somalia,2020-05-03,32,2020-04-23,10
17770,Somalia,2020-05-04,35,2020-04-23,11
17771,Somalia,2020-05-05,38,2020-04-23,12
17772,Somalia,2020-05-06,39,2020-04-23,13
17773,Somalia,2020-05-07,44,2020-04-23,14
17774,Somalia,2020-05-08,44,2020-04-23,15
17775,Somalia,2020-05-09,48,2020-04-23,16
17776,Somalia,2020-05-10,51,2020-04-23,17
17777,Somalia,2020-05-11,52,2020-04-23,18
17778,Somalia,2020-05-12,52,2020-04-23,19
17779,Somalia,2020-05-13,52,2020-04-23,20
17780,Somalia,2020-05-14,53,2020-04-23,21
17781,Somalia,2020-05-15,53,2020-04-23,22
17782,Somalia,2020-05-16,55,2020-04-23,23
17783,Somalia,2020-05-17,56,2020-04-23,24
17784,Somalia,2020-05-18,57,2020-04-23,25
17785,Somalia,2020-05-19,59,2020-04-23,26
17786,Somalia,2020-05-20,61,2020-04-23,27
17787,Somalia,2020-05-21,61,2020-04-23,28
17788,Somalia,2020-05-22,61,2020-04-23,29
17789,Somalia,2020-05-23,61,2020-04-23,30
17790,Somalia,2020-05-24,61,2020-04-23,31
17791,Somalia,2020-05-25,66,2020-04-23,32
17792,Somalia,2020-05-26,67,2020-04-23,33
17793,Somalia,2020-05-27,67,2020-04-23,34
17794,Somalia,2020-05-28,72,2020-04-23,35
17795,Somalia,2020-05-29,72,2020-04-23,36
17796,Somalia,2020-05-30,73,2020-04-23,37
17797,Somalia,2020-05-31,78,2020-04-23,38
17798,Somalia,2020-06-01,79,2020-04-23,39
17799,Somalia,2020-06-02,79,2020-04-23,40
17800,Somalia,2020-06-03,79,2020-04-23,41
17801,Somalia,2020-06-04,79,2020-04-23,42
17802,Somalia,2020-06-05,79,2020-04-23,43
17803,Somalia,2020-06-06,82,2020-04-23,44
17804,Somalia,2020-06-07,83,2020-04-23,45
17805,Somalia,2020-06-08,84,2020-04-23,46
17806,Somalia,2020-06-09,85,2020-04-23,47
17807,Somalia,2020-06-10,85,2020-04-23,48
17808,Somalia,2020-06-11,85,2020-04-23,49
17809,Somalia,2020-06-12,85,2020-04-23,50
17810,Somalia,2020-06-13,87,2020-04-23,51
17811,Somalia,2020-06-14,88,2020-04-23,52
17812,Somalia,2020-06-15,88,2020-04-23,53
17813,Somalia,2020-06-16,88,2020-04-23,54
17814,Somalia,2020-06-17,88,2020-04-23,55
17815,Somalia,2020-06-18,88,2020-04-23,56
17816,Somalia,2020-06-19,88,2020-04-23,57
17817,Somalia,2020-06-20,88,2020-04-23,58
17892,South Africa,2020-04-05,11,2020-04-05,0
17893,South Africa,2020-04-06,12,2020-04-05,1
17894,South Africa,2020-04-07,13,2020-04-05,2
17895,South Africa,2020-04-08,18,2020-04-05,3
17896,South Africa,2020-04-09,18,2020-04-05,4
17897,South Africa,2020-04-10,24,2020-04-05,5
17898,South Africa,2020-04-11,25,2020-04-05,6
17899,South Africa,2020-04-12,25,2020-04-05,7
17900,South Africa,2020-04-13,27,2020-04-05,8
17901,South Africa,2020-04-14,27,2020-04-05,9
17902,South Africa,2020-04-15,34,2020-04-05,10
17903,South Africa,2020-04-16,48,2020-04-05,11
17904,South Africa,2020-04-17,50,2020-04-05,12
17905,South Africa,2020-04-18,52,2020-04-05,13
17906,South Africa,2020-04-19,54,2020-04-05,14
17907,South Africa,2020-04-20,58,2020-04-05,15
17908,South Africa,2020-04-21,58,2020-04-05,16
17909,South Africa,2020-04-22,65,2020-04-05,17
17910,South Africa,2020-04-23,75,2020-04-05,18
17911,South Africa,2020-04-24,79,2020-04-05,19
17912,South Africa,2020-04-25,86,2020-04-05,20
17913,South Africa,2020-04-26,87,2020-04-05,21
17914,South Africa,2020-04-27,90,2020-04-05,22
17915,South Africa,2020-04-28,93,2020-04-05,23
17916,South Africa,2020-04-29,103,2020-04-05,24
17917,South Africa,2020-04-30,103,2020-04-05,25
17918,South Africa,2020-05-01,116,2020-04-05,26
17919,South Africa,2020-05-02,123,2020-04-05,27
17920,South Africa,2020-05-03,131,2020-04-05,28
17921,South Africa,2020-05-04,138,2020-04-05,29
17922,South Africa,2020-05-05,148,2020-04-05,30
17923,South Africa,2020-05-06,153,2020-04-05,31
17924,South Africa,2020-05-07,161,2020-04-05,32
17925,South Africa,2020-05-08,178,2020-04-05,33
17926,South Africa,2020-05-09,186,2020-04-05,34
17927,South Africa,2020-05-10,194,2020-04-05,35
17928,South Africa,2020-05-11,206,2020-04-05,36
17929,South Africa,2020-05-12,206,2020-04-05,37
17930,South Africa,2020-05-13,219,2020-04-05,38
17931,South Africa,2020-05-14,238,2020-04-05,39
17932,South Africa,2020-05-15,247,2020-04-05,40
17933,South Africa,2020-05-16,261,2020-04-05,41
17934,South Africa,2020-05-17,264,2020-04-05,42
17935,South Africa,2020-05-18,286,2020-04-05,43
17936,South Africa,2020-05-19,312,2020-04-05,44
17937,South Africa,2020-05-20,339,2020-04-05,45
17938,South Africa,2020-05-21,369,2020-04-05,46
17939,South Africa,2020-05-22,397,2020-04-05,47
17940,South Africa,2020-05-23,407,2020-04-05,48
17941,South Africa,2020-05-24,429,2020-04-05,49
17942,South Africa,2020-05-25,481,2020-04-05,50
17943,South Africa,2020-05-26,524,2020-04-05,51
17944,South Africa,2020-05-27,552,2020-04-05,52
17945,South Africa,2020-05-28,577,2020-04-05,53
17946,South Africa,2020-05-29,611,2020-04-05,54
17947,South Africa,2020-05-30,643,2020-04-05,55
17948,South Africa,2020-05-31,683,2020-04-05,56
17949,South Africa,2020-06-01,705,2020-04-05,57
17950,South Africa,2020-06-02,755,2020-04-05,58
17951,South Africa,2020-06-03,792,2020-04-05,59
17952,South Africa,2020-06-04,848,2020-04-05,60
17953,South Africa,2020-06-05,908,2020-04-05,61
17954,South Africa,2020-06-06,952,2020-04-05,62
17955,South Africa,2020-06-07,998,2020-04-05,63
17956,South Africa,2020-06-08,1080,2020-04-05,64
17957,South Africa,2020-06-09,1162,2020-04-05,65
17958,South Africa,2020-06-10,1210,2020-04-05,66
17959,South Africa,2020-06-11,1284,2020-04-05,67
17960,South Africa,2020-06-12,1354,2020-04-05,68
17961,South Africa,2020-06-13,1423,2020-04-05,69
17962,South Africa,2020-06-14,1480,2020-04-05,70
17963,South Africa,2020-06-15,1568,2020-04-05,71
17964,South Africa,2020-06-16,1625,2020-04-05,72
17965,South Africa,2020-06-17,1674,2020-04-05,73
17966,South Africa,2020-06-18,1737,2020-04-05,74
17967,South Africa,2020-06-19,1831,2020-04-05,75
17968,South Africa,2020-06-20,1877,2020-04-05,76
18095,South Sudan,2020-05-27,10,2020-05-27,0
18096,South Sudan,2020-05-28,10,2020-05-27,1
18097,South Sudan,2020-05-29,10,2020-05-27,2
18098,South Sudan,2020-05-30,10,2020-05-27,3
18099,South Sudan,2020-05-31,10,2020-05-27,4
18100,South Sudan,2020-06-01,10,2020-05-27,5
18101,South Sudan,2020-06-02,10,2020-05-27,6
18102,South Sudan,2020-06-03,10,2020-05-27,7
18103,South Sudan,2020-06-04,10,2020-05-27,8
18104,South Sudan,2020-06-05,10,2020-05-27,9
18105,South Sudan,2020-06-06,10,2020-05-27,10
18106,South Sudan,2020-06-07,14,2020-05-27,11
18107,South Sudan,2020-06-08,19,2020-05-27,12
18108,South Sudan,2020-06-09,19,2020-05-27,13
18109,South Sudan,2020-06-10,19,2020-05-27,14
18110,South Sudan,2020-06-11,24,2020-05-27,15
18111,South Sudan,2020-06-12,24,2020-05-27,16
18112,South Sudan,2020-06-13,27,2020-05-27,17
18113,South Sudan,2020-06-14,27,2020-05-27,18
18114,South Sudan,2020-06-15,27,2020-05-27,19
18115,South Sudan,2020-06-16,30,2020-05-27,20
18116,South Sudan,2020-06-17,31,2020-05-27,21
18117,South Sudan,2020-06-18,32,2020-05-27,22
18118,South Sudan,2020-06-19,34,2020-05-27,23
18119,South Sudan,2020-06-20,34,2020-05-27,24
18165,Spain,2020-03-07,10,2020-03-07,0
18166,Spain,2020-03-08,17,2020-03-07,1
18167,Spain,2020-03-09,28,2020-03-07,2
18168,Spain,2020-03-10,35,2020-03-07,3
18169,Spain,2020-03-11,54,2020-03-07,4
18170,Spain,2020-03-12,55,2020-03-07,5
18171,Spain,2020-03-13,133,2020-03-07,6
18172,Spain,2020-03-14,195,2020-03-07,7
18173,Spain,2020-03-15,289,2020-03-07,8
18174,Spain,2020-03-16,342,2020-03-07,9
18175,Spain,2020-03-17,533,2020-03-07,10
18176,Spain,2020-03-18,623,2020-03-07,11
18177,Spain,2020-03-19,830,2020-03-07,12
18178,Spain,2020-03-20,1043,2020-03-07,13
18179,Spain,2020-03-21,1375,2020-03-07,14
18180,Spain,2020-03-22,1772,2020-03-07,15
18181,Spain,2020-03-23,2311,2020-03-07,16
18182,Spain,2020-03-24,2808,2020-03-07,17
18183,Spain,2020-03-25,3647,2020-03-07,18
18184,Spain,2020-03-26,4365,2020-03-07,19
18185,Spain,2020-03-27,5138,2020-03-07,20
18186,Spain,2020-03-28,5982,2020-03-07,21
18187,Spain,2020-03-29,6803,2020-03-07,22
18188,Spain,2020-03-30,7716,2020-03-07,23
18189,Spain,2020-03-31,8464,2020-03-07,24
18190,Spain,2020-04-01,9387,2020-03-07,25
18191,Spain,2020-04-02,10348,2020-03-07,26
18192,Spain,2020-04-03,11198,2020-03-07,27
18193,Spain,2020-04-04,11947,2020-03-07,28
18194,Spain,2020-04-05,12641,2020-03-07,29
18195,Spain,2020-04-06,13341,2020-03-07,30
18196,Spain,2020-04-07,14045,2020-03-07,31
18197,Spain,2020-04-08,14792,2020-03-07,32
18198,Spain,2020-04-09,15447,2020-03-07,33
18199,Spain,2020-04-10,16081,2020-03-07,34
18200,Spain,2020-04-11,16606,2020-03-07,35
18201,Spain,2020-04-12,17209,2020-03-07,36
18202,Spain,2020-04-13,17756,2020-03-07,37
18203,Spain,2020-04-14,18056,2020-03-07,38
18204,Spain,2020-04-15,18708,2020-03-07,39
18205,Spain,2020-04-16,19315,2020-03-07,40
18206,Spain,2020-04-17,20002,2020-03-07,41
18207,Spain,2020-04-18,20043,2020-03-07,42
18208,Spain,2020-04-19,20453,2020-03-07,43
18209,Spain,2020-04-20,20852,2020-03-07,44
18210,Spain,2020-04-21,21282,2020-03-07,45
18211,Spain,2020-04-22,21717,2020-03-07,46
18212,Spain,2020-04-23,22157,2020-03-07,47
18213,Spain,2020-04-24,22524,2020-03-07,48
18214,Spain,2020-04-25,22902,2020-03-07,49
18215,Spain,2020-04-26,23190,2020-03-07,50
18216,Spain,2020-04-27,23521,2020-03-07,51
18217,Spain,2020-04-28,23822,2020-03-07,52
18218,Spain,2020-04-29,24275,2020-03-07,53
18219,Spain,2020-04-30,24543,2020-03-07,54
18220,Spain,2020-05-01,24543,2020-03-07,55
18221,Spain,2020-05-02,25100,2020-03-07,56
18222,Spain,2020-05-03,25264,2020-03-07,57
18223,Spain,2020-05-04,25428,2020-03-07,58
18224,Spain,2020-05-05,25613,2020-03-07,59
18225,Spain,2020-05-06,25857,2020-03-07,60
18226,Spain,2020-05-07,26070,2020-03-07,61
18227,Spain,2020-05-08,26299,2020-03-07,62
18228,Spain,2020-05-09,26478,2020-03-07,63
18229,Spain,2020-05-10,26621,2020-03-07,64
18230,Spain,2020-05-11,26744,2020-03-07,65
18231,Spain,2020-05-12,26920,2020-03-07,66
18232,Spain,2020-05-13,27104,2020-03-07,67
18233,Spain,2020-05-14,27321,2020-03-07,68
18234,Spain,2020-05-15,27459,2020-03-07,69
18235,Spain,2020-05-16,27563,2020-03-07,70
18236,Spain,2020-05-17,27563,2020-03-07,71
18237,Spain,2020-05-18,27709,2020-03-07,72
18238,Spain,2020-05-19,27778,2020-03-07,73
18239,Spain,2020-05-20,27888,2020-03-07,74
18240,Spain,2020-05-21,27940,2020-03-07,75
18241,Spain,2020-05-22,28628,2020-03-07,76
18242,Spain,2020-05-23,28678,2020-03-07,77
18243,Spain,2020-05-24,28752,2020-03-07,78
18244,Spain,2020-05-25,26834,2020-03-07,79
18245,Spain,2020-05-26,27117,2020-03-07,80
18246,Spain,2020-05-27,27117,2020-03-07,81
18247,Spain,2020-05-28,27119,2020-03-07,82
18248,Spain,2020-05-29,27121,2020-03-07,83
18249,Spain,2020-05-30,27125,2020-03-07,84
18250,Spain,2020-05-31,27127,2020-03-07,85
18251,Spain,2020-06-01,27127,2020-03-07,86
18252,Spain,2020-06-02,27127,2020-03-07,87
18253,Spain,2020-06-03,27128,2020-03-07,88
18254,Spain,2020-06-04,27133,2020-03-07,89
18255,Spain,2020-06-05,27134,2020-03-07,90
18256,Spain,2020-06-06,27135,2020-03-07,91
18257,Spain,2020-06-07,27136,2020-03-07,92
18258,Spain,2020-06-08,27136,2020-03-07,93
18259,Spain,2020-06-09,27136,2020-03-07,94
18260,Spain,2020-06-10,27136,2020-03-07,95
18261,Spain,2020-06-11,27136,2020-03-07,96
18262,Spain,2020-06-12,27136,2020-03-07,97
18263,Spain,2020-06-13,27136,2020-03-07,98
18264,Spain,2020-06-14,27136,2020-03-07,99
18265,Spain,2020-06-15,27136,2020-03-07,100
18266,Spain,2020-06-16,27136,2020-03-07,101
18267,Spain,2020-06-17,27136,2020-03-07,102
18268,Spain,2020-06-18,27136,2020-03-07,103
18269,Spain,2020-06-19,28315,2020-03-07,104
18270,Spain,2020-06-20,28322,2020-03-07,105
18395,Sri Lanka,2020-05-25,10,2020-05-25,0
18396,Sri Lanka,2020-05-26,10,2020-05-25,1
18397,Sri Lanka,2020-05-27,10,2020-05-25,2
18398,Sri Lanka,2020-05-28,10,2020-05-25,3
18399,Sri Lanka,2020-05-29,10,2020-05-25,4
18400,Sri Lanka,2020-05-30,10,2020-05-25,5
18401,Sri Lanka,2020-05-31,10,2020-05-25,6
18402,Sri Lanka,2020-06-01,11,2020-05-25,7
18403,Sri Lanka,2020-06-02,11,2020-05-25,8
18404,Sri Lanka,2020-06-03,11,2020-05-25,9
18405,Sri Lanka,2020-06-04,11,2020-05-25,10
18406,Sri Lanka,2020-06-05,11,2020-05-25,11
18407,Sri Lanka,2020-06-06,11,2020-05-25,12
18408,Sri Lanka,2020-06-07,11,2020-05-25,13
18409,Sri Lanka,2020-06-08,11,2020-05-25,14
18410,Sri Lanka,2020-06-09,11,2020-05-25,15
18411,Sri Lanka,2020-06-10,11,2020-05-25,16
18412,Sri Lanka,2020-06-11,11,2020-05-25,17
18413,Sri Lanka,2020-06-12,11,2020-05-25,18
18414,Sri Lanka,2020-06-13,11,2020-05-25,19
18415,Sri Lanka,2020-06-14,11,2020-05-25,20
18416,Sri Lanka,2020-06-15,11,2020-05-25,21
18417,Sri Lanka,2020-06-16,11,2020-05-25,22
18418,Sri Lanka,2020-06-17,11,2020-05-25,23
18419,Sri Lanka,2020-06-18,11,2020-05-25,24
18420,Sri Lanka,2020-06-19,11,2020-05-25,25
18421,Sri Lanka,2020-06-20,11,2020-05-25,26
18509,Sudan,2020-04-18,10,2020-04-18,0
18510,Sudan,2020-04-19,10,2020-04-18,1
18511,Sudan,2020-04-20,12,2020-04-18,2
18512,Sudan,2020-04-21,12,2020-04-18,3
18513,Sudan,2020-04-22,13,2020-04-18,4
18514,Sudan,2020-04-23,16,2020-04-18,5
18515,Sudan,2020-04-24,16,2020-04-18,6
18516,Sudan,2020-04-25,17,2020-04-18,7
18517,Sudan,2020-04-26,21,2020-04-18,8
18518,Sudan,2020-04-27,22,2020-04-18,9
18519,Sudan,2020-04-28,25,2020-04-18,10
18520,Sudan,2020-04-29,28,2020-04-18,11
18521,Sudan,2020-04-30,31,2020-04-18,12
18522,Sudan,2020-05-01,36,2020-04-18,13
